open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-06-17T18:00:00.000+0000,0.2477,0.2512,0.2464,0.2511,1419023.01,2025-06-17T18:59:59.999+0000,352279.664324,3368,869564.23,215991.825237,0
2025-06-17T19:00:00.000+0000,0.2512,0.2547,0.2509,0.2532,1633805.93,2025-06-17T19:59:59.999+0000,413207.290903,4081,784845.37,198506.001838,0
2025-06-17T20:00:00.000+0000,0.2532,0.2542,0.2515,0.2517,747450.83,2025-06-17T20:59:59.999+0000,189145.23796,2488,442939.73,112114.54198,0
2025-06-17T21:00:00.000+0000,0.2517,0.2527,0.2484,0.2507,1238517.25,2025-06-17T21:59:59.999+0000,309962.718823,3456,599156.39,149953.807602,0
2025-06-17T22:00:00.000+0000,0.2507,0.2508,0.2484,0.2491,727237.13,2025-06-17T22:59:59.999+0000,181507.476318,2003,373639.48,93275.015164,0
2025-06-17T23:00:00.000+0000,0.2491,0.252,0.2489,0.2504,454717.4,2025-06-17T23:59:59.999+0000,113783.736733,1790,231772.6,58010.455563,0
2025-06-18T00:00:00.000+0000,0.2504,0.2535,0.2498,0.2532,1145315.35,2025-06-18T00:59:59.999+0000,288160.71965,2625,684455.8,172208.315585,0
2025-06-18T01:00:00.000+0000,0.2532,0.2544,0.252,0.2521,650147.95,2025-06-18T01:59:59.999+0000,164635.638981,1827,320236.46,81131.217996,0
2025-06-18T02:00:00.000+0000,0.252,0.2527,0.2503,0.2509,651149.63,2025-06-18T02:59:59.999+0000,163915.644073,1899,336809.02,84780.633807,0
2025-06-18T03:00:00.000+0000,0.251,0.2532,0.2509,0.2531,549756.62,2025-06-18T03:59:59.999+0000,138517.323168,1328,228149.59,57515.990198,0
2025-06-18T04:00:00.000+0000,0.2531,0.2549,0.2526,0.2544,703767.5,2025-06-18T04:59:59.999+0000,178731.362591,2040,417687.64,106098.830226,0
2025-06-18T05:00:00.000+0000,0.2545,0.2546,0.2459,0.2514,3723787.34,2025-06-18T05:59:59.999+0000,934061.136573,5372,1501492.72,376314.271692,0
2025-06-18T06:00:00.000+0000,0.2514,0.2522,0.2494,0.2504,1080813.57,2025-06-18T06:59:59.999+0000,271175.232961,2228,510906.65,128264.43423,0
2025-06-18T07:00:00.000+0000,0.2503,0.2508,0.2494,0.2503,664755.51,2025-06-18T07:59:59.999+0000,166164.352605,1556,332960.91,83244.385179,0
2025-06-18T08:00:00.000+0000,0.2504,0.2515,0.2476,0.2487,588954.56,2025-06-18T08:59:59.999+0000,146846.466556,1635,291737.86,72800.740072,0
2025-06-18T09:00:00.000+0000,0.2488,0.2497,0.2473,0.2483,515738.55,2025-06-18T09:59:59.999+0000,128157.348574,1292,280510.4,69716.367388,0
2025-06-18T10:00:00.000+0000,0.2482,0.2483,0.2435,0.2439,2248551.05,2025-06-18T10:59:59.999+0000,551771.99269,4520,941589.92,230970.703829,0
2025-06-18T11:00:00.000+0000,0.2439,0.2464,0.2418,0.2464,2116302.75,2025-06-18T11:59:59.999+0000,515887.383967,4250,1030129.73,251308.136126,0
2025-06-18T12:00:00.000+0000,0.2463,0.2466,0.2421,0.2425,1668262.67,2025-06-18T12:59:59.999+0000,407537.973112,3113,798464.63,195162.226223,0
2025-06-18T13:00:00.000+0000,0.2425,0.2444,0.2382,0.244,4823213.82,2025-06-18T13:59:59.999+0000,1163288.962795,8098,2415485.95,583107.887878,0
2025-06-18T14:00:00.000+0000,0.244,0.2483,0.2431,0.2451,3506909.04,2025-06-18T14:59:59.999+0000,864045.786522,5702,1733814.8,427336.709485,0
2025-06-18T15:00:00.000+0000,0.2451,0.2479,0.2436,0.2468,919696.51,2025-06-18T15:59:59.999+0000,226517.56616,2480,435951.27,107320.850034,0
2025-06-18T16:00:00.000+0000,0.2468,0.247,0.2442,0.2452,851838.91,2025-06-18T16:59:59.999+0000,208975.258285,1979,446250.95,109445.642881,0
2025-06-18T17:00:00.000+0000,0.2452,0.2494,0.2445,0.249,1592140.75,2025-06-18T17:59:59.999+0000,392686.710759,3513,851076.42,209947.815199,0
2025-06-18T18:00:00.000+0000,0.2489,0.2512,0.2468,0.2472,3314965.74,2025-06-18T18:59:59.999+0000,824605.003271,5755,1756213.64,437121.185765,0
2025-06-18T19:00:00.000+0000,0.2471,0.2517,0.2466,0.2495,2221557.01,2025-06-18T19:59:59.999+0000,554860.374434,4107,1120745.81,279860.43434,0
2025-06-18T20:00:00.000+0000,0.2496,0.2541,0.2478,0.2534,2096338.77,2025-06-18T20:59:59.999+0000,525161.814508,3768,1233035.87,308791.387829,0
2025-06-18T21:00:00.000+0000,0.2533,0.2543,0.2521,0.254,1230598.92,2025-06-18T21:59:59.999+0000,311561.998198,2379,545996.68,138228.602829,0
2025-06-18T22:00:00.000+0000,0.2541,0.2558,0.2528,0.2546,1989764.21,2025-06-18T22:59:59.999+0000,506191.036845,3108,851092.39,216650.731364,0
2025-06-18T23:00:00.000+0000,0.2546,0.2566,0.2531,0.2535,1117527.08,2025-06-18T23:59:59.999+0000,284485.821474,3165,453918.57,115656.817294,0
2025-06-19T00:00:00.000+0000,0.2536,0.2553,0.2513,0.2527,1242844.13,2025-06-19T00:59:59.999+0000,314980.90559,3511,583617.95,148071.152841,0
2025-06-19T01:00:00.000+0000,0.2527,0.253,0.2499,0.2505,1181839.83,2025-06-19T01:59:59.999+0000,296946.461262,2505,578664.95,145397.152803,0
2025-06-19T02:00:00.000+0000,0.2505,0.2518,0.2494,0.2499,922633.71,2025-06-19T02:59:59.999+0000,231144.475801,1944,406729.24,101866.97009,0
2025-06-19T03:00:00.000+0000,0.2499,0.2518,0.2498,0.2511,346822.95,2025-06-19T03:59:59.999+0000,86967.260873,1022,186894.69,46862.395279,0
2025-06-19T04:00:00.000+0000,0.2512,0.2512,0.2479,0.2504,1241308.09,2025-06-19T04:59:59.999+0000,309431.243641,2166,617146.29,153811.597929,0
2025-06-19T05:00:00.000+0000,0.2505,0.2509,0.2469,0.2474,861101.26,2025-06-19T05:59:59.999+0000,214772.396205,2043,359626.67,89703.246354,0
2025-06-19T06:00:00.000+0000,0.2473,0.2484,0.2462,0.2484,983113.66,2025-06-19T06:59:59.999+0000,242938.181016,1994,479635.1,118577.440508,0
2025-06-19T07:00:00.000+0000,0.2485,0.2489,0.2467,0.2472,704354.26,2025-06-19T07:59:59.999+0000,174431.171108,1479,336607.85,83392.602557,0
2025-06-19T08:00:00.000+0000,0.247,0.2487,0.2469,0.2471,551402.94,2025-06-19T08:59:59.999+0000,136710.086755,1437,254843.46,63178.89418,0
2025-06-19T09:00:00.000+0000,0.247,0.2502,0.2467,0.2498,1059135.14,2025-06-19T09:59:59.999+0000,263065.35122,2119,672531.04,167000.811871,0
2025-06-19T10:00:00.000+0000,0.2499,0.2499,0.2481,0.2493,340836.24,2025-06-19T10:59:59.999+0000,84924.179218,1471,201285.3,50164.227058,0
2025-06-19T11:00:00.000+0000,0.2493,0.2493,0.247,0.2477,376307.55,2025-06-19T11:59:59.999+0000,93230.012875,1110,165180.76,40925.78728,0
2025-06-19T12:00:00.000+0000,0.2477,0.2488,0.2468,0.248,1176108.85,2025-06-19T12:59:59.999+0000,291209.053064,1970,522252.84,129377.007534,0
2025-06-19T13:00:00.000+0000,0.248,0.2484,0.2452,0.2461,1457623.21,2025-06-19T13:59:59.999+0000,359313.707475,2852,587920.58,145000.256492,0
2025-06-19T14:00:00.000+0000,0.246,0.247,0.2443,0.245,1076421.07,2025-06-19T14:59:59.999+0000,264213.405879,2497,556386.96,136592.697862,0
2025-06-19T15:00:00.000+0000,0.245,0.2463,0.2448,0.2452,569651.13,2025-06-19T15:59:59.999+0000,139802.275431,1603,286006.97,70204.87397,0
2025-06-19T16:00:00.000+0000,0.2454,0.2456,0.2413,0.2424,2350648.19,2025-06-19T16:59:59.999+0000,572527.267406,3994,1057330.34,257837.932292,0
2025-06-19T17:00:00.000+0000,0.2425,0.2491,0.2415,0.2471,1873310.78,2025-06-19T17:59:59.999+0000,459982.522783,4376,1097982.25,269669.087779,0
2025-06-19T18:00:00.000+0000,0.2471,0.2495,0.2452,0.2465,1033288.92,2025-06-19T18:59:59.999+0000,255561.926237,2527,528335.77,130801.194676,0
2025-06-19T19:00:00.000+0000,0.2464,0.2474,0.2453,0.2459,431653.02,2025-06-19T19:59:59.999+0000,106348.031598,2379,239181.64,58946.418051,0
2025-06-19T20:00:00.000+0000,0.2458,0.2472,0.2442,0.2449,495280.13,2025-06-19T20:59:59.999+0000,121728.247827,1527,208218.64,51176.219927,0
2025-06-19T21:00:00.000+0000,0.245,0.2465,0.2447,0.2458,549723.1,2025-06-19T21:59:59.999+0000,135006.949826,1446,222143.82,54549.723866,0
2025-06-19T22:00:00.000+0000,0.2459,0.2486,0.2458,0.2473,408016.38,2025-06-19T22:59:59.999+0000,101022.963805,1350,201641.63,49928.279527,0
2025-06-19T23:00:00.000+0000,0.2473,0.2473,0.2454,0.2465,305289.48,2025-06-19T23:59:59.999+0000,75213.407033,997,147930.03,36446.809556,0
2025-06-20T00:00:00.000+0000,0.2464,0.2474,0.2452,0.2466,494977.43,2025-06-20T00:59:59.999+0000,121911.193114,1668,241053.38,59375.263914,0
2025-06-20T01:00:00.000+0000,0.2466,0.2468,0.2446,0.2463,479486.59,2025-06-20T01:59:59.999+0000,117733.709445,1279,302640.55,74288.010966,0
2025-06-20T02:00:00.000+0000,0.2463,0.2463,0.2442,0.2447,432499.76,2025-06-20T02:59:59.999+0000,106028.428774,1187,190482.23,46679.653292,0
2025-06-20T03:00:00.000+0000,0.2447,0.2453,0.2439,0.2446,432891.22,2025-06-20T03:59:59.999+0000,105897.645121,1235,239071.73,58487.2281,0
2025-06-20T04:00:00.000+0000,0.2447,0.2455,0.2414,0.2418,727684.62,2025-06-20T04:59:59.999+0000,176886.896227,1846,277409.33,67503.289458,0
2025-06-20T05:00:00.000+0000,0.2418,0.243,0.2388,0.2424,2719205.88,2025-06-20T05:59:59.999+0000,655057.06116,4496,1293903.14,311874.812046,0
2025-06-20T06:00:00.000+0000,0.2426,0.2427,0.2387,0.2402,2103431.04,2025-06-20T06:59:59.999+0000,506343.712192,3419,1025126.71,246667.800338,0
2025-06-20T07:00:00.000+0000,0.2402,0.2458,0.2399,0.2452,2158062.65,2025-06-20T07:59:59.999+0000,527109.084575,4094,1216429.33,297051.061975,0
2025-06-20T08:00:00.000+0000,0.2452,0.2489,0.245,0.2472,4207581.62,2025-06-20T08:59:59.999+0000,1038903.512554,6163,2374214.8,586144.433289,0
2025-06-20T09:00:00.000+0000,0.2471,0.2473,0.2456,0.2464,884787.87,2025-06-20T09:59:59.999+0000,217968.57803,2022,430157.7,105967.783538,0
2025-06-20T10:00:00.000+0000,0.2464,0.2477,0.2454,0.2474,730220.55,2025-06-20T10:59:59.999+0000,180180.407903,1991,441178.89,108856.015244,0
2025-06-20T11:00:00.000+0000,0.2474,0.2484,0.246,0.2476,1489406.95,2025-06-20T11:59:59.999+0000,368652.72061,2527,859021.84,212680.606007,0
2025-06-20T12:00:00.000+0000,0.2477,0.2485,0.2462,0.2462,1529575.97,2025-06-20T12:59:59.999+0000,378573.112759,2521,631354.35,156256.242885,0
2025-06-20T13:00:00.000+0000,0.2463,0.2471,0.2433,0.2441,2859458.25,2025-06-20T13:59:59.999+0000,700986.645564,3920,1345181.87,330004.588357,0
2025-06-20T14:00:00.000+0000,0.2441,0.245,0.2361,0.2378,5156642.95,2025-06-20T14:59:59.999+0000,1240473.511273,6932,2281172.71,550088.713875,0
2025-06-20T15:00:00.000+0000,0.2377,0.2403,0.2366,0.2382,2936428.16,2025-06-20T15:59:59.999+0000,700225.072823,4670,1662317.47,396462.611337,0
2025-06-20T16:00:00.000+0000,0.2381,0.2385,0.2319,0.2345,4520992.21,2025-06-20T16:59:59.999+0000,1061149.042045,7053,2062254.75,484278.259521,0
2025-06-20T17:00:00.000+0000,0.2345,0.2357,0.2261,0.2313,9791740.31,2025-06-20T17:59:59.999+0000,2248624.233218,11510,4704525.95,1081012.530816,0
2025-06-20T18:00:00.000+0000,0.2312,0.2331,0.2302,0.2322,1835666.88,2025-06-20T18:59:59.999+0000,425509.495037,3530,1120627.95,259824.385772,0
2025-06-20T19:00:00.000+0000,0.2323,0.2328,0.2302,0.2323,1859317.4,2025-06-20T19:59:59.999+0000,431073.574238,3125,900207.68,208693.506348,0
2025-06-20T20:00:00.000+0000,0.2321,0.236,0.2321,0.2343,1446549.58,2025-06-20T20:59:59.999+0000,339442.857576,3023,776273.02,182065.925672,0
2025-06-20T21:00:00.000+0000,0.2343,0.2343,0.2324,0.2326,541488.12,2025-06-20T21:59:59.999+0000,126470.297856,1851,274348.02,64085.148194,0
2025-06-20T22:00:00.000+0000,0.2325,0.2329,0.2283,0.2295,1917747.91,2025-06-20T22:59:59.999+0000,441248.664526,3776,777492.27,178856.040284,0
2025-06-20T23:00:00.000+0000,0.2295,0.231,0.2285,0.2304,1319038.95,2025-06-20T23:59:59.999+0000,302990.67996,2448,840187.97,193022.059982,0
2025-06-21T00:00:00.000+0000,0.2305,0.2317,0.2295,0.2301,1201525.21,2025-06-21T00:59:59.999+0000,276980.041526,2558,623126.44,143605.065697,0
2025-06-21T01:00:00.000+0000,0.2301,0.2326,0.2301,0.2323,553378.24,2025-06-21T01:59:59.999+0000,128220.339179,1903,327264.33,75837.448272,0
2025-06-21T02:00:00.000+0000,0.2323,0.233,0.2314,0.2326,425847.85,2025-06-21T02:59:59.999+0000,98911.312322,1472,202580.91,47063.15912,0
2025-06-21T03:00:00.000+0000,0.2326,0.2346,0.232,0.233,888921.22,2025-06-21T03:59:59.999+0000,207378.861376,2154,429449.58,100181.467921,0
2025-06-21T04:00:00.000+0000,0.233,0.2338,0.2314,0.2317,690532.12,2025-06-21T04:59:59.999+0000,160532.289685,1583,332145.73,77220.182626,0
2025-06-21T05:00:00.000+0000,0.2317,0.2338,0.2317,0.2336,667440.79,2025-06-21T05:59:59.999+0000,155512.618718,1979,396512.49,92423.73742,0
2025-06-21T06:00:00.000+0000,0.2336,0.2337,0.2322,0.2328,569315.19,2025-06-21T06:59:59.999+0000,132591.304166,1710,206460.32,48089.282063,0
2025-06-21T07:00:00.000+0000,0.2328,0.2331,0.2316,0.2321,595878.92,2025-06-21T07:59:59.999+0000,138451.278881,1688,328466.16,76312.479915,0
2025-06-21T08:00:00.000+0000,0.2322,0.2341,0.2318,0.2338,789403.85,2025-06-21T08:59:59.999+0000,183856.894645,1853,486719.64,113404.809524,0
2025-06-21T09:00:00.000+0000,0.2338,0.2338,0.2315,0.2326,662641.07,2025-06-21T09:59:59.999+0000,154100.399485,1968,428823.27,99733.013942,0
2025-06-21T10:00:00.000+0000,0.2327,0.2334,0.231,0.2314,805522.09,2025-06-21T10:59:59.999+0000,187168.167103,1808,393959.14,91532.717521,0
2025-06-21T11:00:00.000+0000,0.2313,0.2326,0.2311,0.2315,418518.65,2025-06-21T11:59:59.999+0000,97092.039037,1567,236425.74,54852.92458,0
2025-06-21T12:00:00.000+0000,0.2314,0.2333,0.2291,0.2293,1250761.42,2025-06-21T12:59:59.999+0000,289504.701447,2899,616435.1,142946.589006,0
2025-06-21T13:00:00.000+0000,0.2294,0.2305,0.2253,0.2264,3133273.59,2025-06-21T13:59:59.999+0000,712284.723631,4996,1481326.91,336776.162872,0
2025-06-21T14:00:00.000+0000,0.2263,0.2285,0.2253,0.2266,2676169.87,2025-06-21T14:59:59.999+0000,606413.528367,4779,1481009.82,335705.049492,0
2025-06-21T15:00:00.000+0000,0.2266,0.2271,0.2207,0.2245,4527537.69,2025-06-21T15:59:59.999+0000,1011960.268548,6524,2133118.15,476724.841065,0
2025-06-21T16:00:00.000+0000,0.2245,0.2264,0.2225,0.2233,1938783.5,2025-06-21T16:59:59.999+0000,435083.476157,3465,1165300.83,261566.456352,0
2025-06-21T17:00:00.000+0000,0.2233,0.2247,0.2186,0.2213,2956529.87,2025-06-21T17:59:59.999+0000,654580.212166,4771,1421069.08,314928.273644,0
2025-06-21T18:00:00.000+0000,0.2214,0.2246,0.2192,0.2219,3297739.27,2025-06-21T18:59:59.999+0000,732904.984074,5143,1653020.25,367042.284671,0
2025-06-21T19:00:00.000+0000,0.2219,0.2233,0.2208,0.2211,1794336.74,2025-06-21T19:59:59.999+0000,398501.740049,3674,1020911.3,226736.745687,0
2025-06-21T20:00:00.000+0000,0.2211,0.2236,0.2203,0.2226,1975209.68,2025-06-21T20:59:59.999+0000,438512.351186,3779,1017590.67,225849.81213,0
2025-06-21T21:00:00.000+0000,0.2225,0.2232,0.211,0.2143,6589379.68,2025-06-21T21:59:59.999+0000,1420886.826146,9372,2816883.02,606986.526548,0
2025-06-21T22:00:00.000+0000,0.2143,0.2178,0.2141,0.2166,2090110.75,2025-06-21T22:59:59.999+0000,452019.409723,6544,1090017.77,235639.249395,0
2025-06-21T23:00:00.000+0000,0.2166,0.2179,0.213,0.2176,3568439.5,2025-06-21T23:59:59.999+0000,768966.798192,8594,1603258.84,345602.53873,0
2025-06-22T00:00:00.000+0000,0.2176,0.221,0.2156,0.2192,3654859.51,2025-06-22T00:59:59.999+0000,799600.094876,8107,1937973.87,423951.985999,0
2025-06-22T01:00:00.000+0000,0.2192,0.2199,0.2143,0.2144,2297369.97,2025-06-22T01:59:59.999+0000,498588.844015,6455,1030899.17,223724.278244,0
2025-06-22T02:00:00.000+0000,0.2143,0.2165,0.2123,0.2147,2899771.41,2025-06-22T02:59:59.999+0000,620570.810217,7542,1602640.77,343067.469381,0
2025-06-22T03:00:00.000+0000,0.2147,0.2154,0.2109,0.2122,2688784.51,2025-06-22T03:59:59.999+0000,571583.788889,6963,1356897.96,288406.239088,0
2025-06-22T04:00:00.000+0000,0.2123,0.2144,0.2116,0.2125,2117696.36,2025-06-22T04:59:59.999+0000,450637.82854,5852,1073297.62,228390.982015,0
2025-06-22T05:00:00.000+0000,0.2126,0.2133,0.209,0.2113,2671156.09,2025-06-22T05:59:59.999+0000,564144.419554,3838,1257967.58,265823.454326,0
2025-06-22T06:00:00.000+0000,0.2115,0.216,0.2114,0.2141,3033288.33,2025-06-22T06:59:59.999+0000,650302.30472,4071,1601569.11,343422.852194,0
2025-06-22T07:00:00.000+0000,0.214,0.2146,0.2109,0.2118,2070374.26,2025-06-22T07:59:59.999+0000,439334.905135,3240,939098.23,199218.340458,0
2025-06-22T08:00:00.000+0000,0.2119,0.2133,0.21,0.2109,1853082.58,2025-06-22T08:59:59.999+0000,391978.997454,3124,880424.96,186277.849173,0
2025-06-22T09:00:00.000+0000,0.211,0.2119,0.2061,0.2067,4395895.27,2025-06-22T09:59:59.999+0000,914612.867362,6191,1868980.11,389057.878467,0
2025-06-22T10:00:00.000+0000,0.2067,0.2098,0.2067,0.2084,2152280.59,2025-06-22T10:59:59.999+0000,448405.240071,3222,1229198.37,256056.328416,0
2025-06-22T11:00:00.000+0000,0.2084,0.2118,0.2083,0.2101,2358056.17,2025-06-22T11:59:59.999+0000,495500.513614,3555,1322909.48,277884.886995,0
2025-06-22T12:00:00.000+0000,0.2101,0.2115,0.2061,0.209,2735968.74,2025-06-22T12:59:59.999+0000,570503.512149,4352,1304229.18,271859.56683,0
2025-06-22T13:00:00.000+0000,0.2089,0.2096,0.1977,0.2009,13644028.98,2025-06-22T13:59:59.999+0000,2751239.82233,13823,6671863.97,1346017.790219,0
2025-06-22T14:00:00.000+0000,0.201,0.2047,0.1965,0.2043,6641303.47,2025-06-22T14:59:59.999+0000,1329182.373567,8641,3378205.25,676386.99417,0
2025-06-22T15:00:00.000+0000,0.2043,0.2047,0.2005,0.201,1997295.66,2025-06-22T15:59:59.999+0000,404596.398001,3637,1011217.3,204864.18694,0
2025-06-22T16:00:00.000+0000,0.2011,0.2031,0.2004,0.2024,2672550.64,2025-06-22T16:59:59.999+0000,539553.55416,4002,1304820.49,263352.271957,0
2025-06-22T17:00:00.000+0000,0.2024,0.2049,0.2008,0.2035,2100544.44,2025-06-22T17:59:59.999+0000,425998.386794,4403,1121077.35,227452.542897,0
2025-06-22T18:00:00.000+0000,0.2034,0.2045,0.202,0.2022,2048529.61,2025-06-22T18:59:59.999+0000,416228.374921,3291,1093883.14,222390.708004,0
2025-06-22T19:00:00.000+0000,0.2022,0.2036,0.2016,0.2023,1690548.17,2025-06-22T19:59:59.999+0000,342729.802576,5750,898849.35,182225.929811,0
2025-06-22T20:00:00.000+0000,0.2024,0.2044,0.1971,0.2037,4598878.92,2025-06-22T20:59:59.999+0000,920959.559647,8213,2207162.7,442233.473861,0
2025-06-22T21:00:00.000+0000,0.2037,0.2047,0.2014,0.202,1362045.37,2025-06-22T21:59:59.999+0000,277041.607098,2452,649690.05,132114.903361,0
2025-06-22T22:00:00.000+0000,0.202,0.2078,0.202,0.2078,2531366.17,2025-06-22T22:59:59.999+0000,520771.999943,7913,1391524.77,286161.623979,0
2025-06-22T23:00:00.000+0000,0.2077,0.208,0.2063,0.207,970457.61,2025-06-22T23:59:59.999+0000,200915.59563,2519,501605.36,103870.658699,0
2025-06-23T00:00:00.000+0000,0.207,0.209,0.207,0.2077,1404677.39,2025-06-23T00:59:59.999+0000,292048.261349,2612,729081.77,151624.80897,0
2025-06-23T01:00:00.000+0000,0.2077,0.2078,0.2054,0.207,1390450.94,2025-06-23T01:59:59.999+0000,286961.755841,2203,624887.43,128923.117614,0
2025-06-23T02:00:00.000+0000,0.207,0.2071,0.2047,0.2051,1173325.76,2025-06-23T02:59:59.999+0000,241437.654972,2221,406584.16,83601.876755,0
2025-06-23T03:00:00.000+0000,0.205,0.2058,0.204,0.2043,595143.63,2025-06-23T03:59:59.999+0000,121817.791446,1974,307214.27,62904.691114,0
2025-06-23T04:00:00.000+0000,0.2044,0.2053,0.2041,0.2044,690647.42,2025-06-23T04:59:59.999+0000,141287.588363,1596,304548.35,62312.21224,0
2025-06-23T05:00:00.000+0000,0.2044,0.2054,0.2026,0.2049,1493212.08,2025-06-23T05:59:59.999+0000,304559.082546,2646,740149.36,151047.85063,0
2025-06-23T06:00:00.000+0000,0.2048,0.2068,0.2041,0.2053,1970190.04,2025-06-23T06:59:59.999+0000,404848.374924,3036,1120599.56,230225.297657,0
2025-06-23T07:00:00.000+0000,0.2053,0.2079,0.2053,0.2065,1388647.89,2025-06-23T07:59:59.999+0000,287384.434669,2684,734271.86,151952.364319,0
2025-06-23T08:00:00.000+0000,0.2065,0.2073,0.2041,0.2045,1072581.88,2025-06-23T08:59:59.999+0000,220019.990019,2275,461439.27,94717.90526,0
2025-06-23T09:00:00.000+0000,0.2045,0.2048,0.2034,0.204,1126485.88,2025-06-23T09:59:59.999+0000,229839.927076,2048,468640.65,95655.62458,0
2025-06-23T10:00:00.000+0000,0.2039,0.2042,0.2024,0.2037,1461751.16,2025-06-23T10:59:59.999+0000,297208.021256,2342,673001.9,136876.206359,0
2025-06-23T11:00:00.000+0000,0.2038,0.2047,0.2023,0.2043,1131312.07,2025-06-23T11:59:59.999+0000,229866.328286,4754,492960.46,100223.42387,0
2025-06-23T12:00:00.000+0000,0.2043,0.2071,0.2032,0.207,1988441.58,2025-06-23T12:59:59.999+0000,408535.558944,5915,1104329.7,227065.445625,0
2025-06-23T13:00:00.000+0000,0.207,0.2096,0.203,0.2081,3878626.83,2025-06-23T13:59:59.999+0000,801935.440701,8873,1857308.63,383929.801267,0
2025-06-23T14:00:00.000+0000,0.2082,0.2111,0.2056,0.2065,5842694.35,2025-06-23T14:59:59.999+0000,1216803.413937,7322,2756536.92,575209.900388,0
2025-06-23T15:00:00.000+0000,0.2064,0.2072,0.2028,0.2036,2435195.04,2025-06-23T15:59:59.999+0000,499059.482265,3654,1158632.75,237471.666178,0
2025-06-23T16:00:00.000+0000,0.2036,0.2039,0.1987,0.2017,6069559.18,2025-06-23T16:59:59.999+0000,1220453.01949,8127,2836036.18,570446.711472,0
2025-06-23T17:00:00.000+0000,0.2017,0.209,0.2012,0.2084,4660897.05,2025-06-23T17:59:59.999+0000,958661.402061,7125,2333604.04,479900.896358,0
2025-06-23T18:00:00.000+0000,0.2085,0.2119,0.2085,0.2104,3735004.09,2025-06-23T18:59:59.999+0000,785844.012398,4961,1799643.02,378713.188997,0
2025-06-23T19:00:00.000+0000,0.2105,0.2128,0.21,0.2114,1954430.0,2025-06-23T19:59:59.999+0000,413164.716446,3917,1034163.99,218790.681307,0
2025-06-23T20:00:00.000+0000,0.2114,0.2178,0.2109,0.2152,4539010.6,2025-06-23T20:59:59.999+0000,977032.667111,6823,2258785.55,486118.683205,0
2025-06-23T21:00:00.000+0000,0.2153,0.2165,0.2144,0.215,1101610.47,2025-06-23T21:59:59.999+0000,237269.779136,2128,537734.1,115795.358737,0
2025-06-23T22:00:00.000+0000,0.215,0.2232,0.215,0.2207,5625826.04,2025-06-23T22:59:59.999+0000,1240101.044308,8179,2753005.61,606887.360619,0
2025-06-23T23:00:00.000+0000,0.2207,0.2214,0.2195,0.2198,1468789.28,2025-06-23T23:59:59.999+0000,323860.988378,3053,633711.54,139761.889297,0
2025-06-24T00:00:00.000+0000,0.2198,0.2206,0.2179,0.2183,2120634.8,2025-06-24T00:59:59.999+0000,464449.981399,6269,1076544.12,235812.610776,0
2025-06-24T01:00:00.000+0000,0.2184,0.2202,0.2178,0.2194,1838013.33,2025-06-24T01:59:59.999+0000,402135.017372,3934,1334647.66,291957.018396,0
2025-06-24T02:00:00.000+0000,0.2193,0.2193,0.2164,0.2167,1919486.55,2025-06-24T02:59:59.999+0000,417369.774137,2980,800618.86,174108.482024,0
